ID,Name,Gender,Age,University,Matric Percentage,Intermediate Percentage,Matric Subject,Intermediate Subject,English Proficiency,Programming Experience (Years),Extracurricular Activities,Interests,Skills,Average Study Hours per Week,Internship / Work Experience,Preferred Work Environment,Socioeconomic Background,Target Career
2365,Imran Qureshi,Female,30,GIKI,60.3,46.6,Computer Science,ICS,Low,4,Sports,"Research, Logic","Pandas, Scikit-learn",6,No,Mixed,Low,AI & Machine Learning
2366,Omar Farooq,Male,27,GIKI,75.4,49.2,General Science,Pre-Engineering,Low,3,Sports,"Logical Thinking, Teamwork","GitHub, Java, C#, Agile",5,Yes,Mixed,Middle,Software Engineering
2367,Ali Raza,Male,27,IBA Karachi,84.8,78.9,Biology,ICS,High,3,Volunteering,"Problem Solving, Teamwork, System Design","Testing, Java, OOP",8,No,Independent,Low,Software Engineering
2368,Ahmad Ali,Female,20,FAST-NU,66,67.4,Arts,I.Com,Medium,2,Debate,"Math, Data Analysis","PyTorch, Scikit-learn",1,Yes,Independent,Low,AI & Machine Learning
2369,Salman Butt,Female,25,SZABIST,83.9,60.6,Biology,Pre-Medical,Low,1,Volunteering,"Problem Solving, System Design","Agile, Testing",5,Yes,Mixed,High,Software Engineering
2370,Usman Tariq,Male,25,Punjab University,84.4,54.5,Biology,Fine Arts,Low,1,Reading Clubs,"Problem Solving, Frontend Design","Node.js, React, HTML",2,Yes,Independent,High,Web Development
2371,Ayesha Khan,Male,27,IBA Karachi,74,44.7,Biology,Pre-Medical,High,4,Coding Competitions,"Programming, Creativity, UI Design","Firebase, Java",4,Yes,Mixed,Low,Mobile App Development
2372,Salman Butt,Female,22,IBA Karachi,65.9,45.8,Biology,Fine Arts,Low,2,Music,"Designing, Creativity, Communication","User Research, Wireframing, Prototyping",7,No,Independent,Middle,UI/UX
2373,Mariam Akhtar,Male,19,Punjab University,66.7,67.4,Arts,I.Com,Medium,1,Volunteering,"System Design, Teamwork, Logical Thinking","C#, Agile",10,No,Independent,High,Software Engineering
2374,Maria Zafar,Male,21,Quaid-e-Azam University,67.5,49,Biology,I.Com,Low,0,Reading Clubs,"System Design, Teamwork, Logical Thinking","OOP, Agile, C#, Testing",3,No,Team,Low,Software Engineering
2375,Bilal Shah,Female,28,SZABIST,75.2,55.4,General Science,I.Com,Medium,5,Debate,"Security, Networking, Ethical Hacking","Security Tools, Wireshark",10,No,Mixed,Middle,Networking & Cybersecurity
2376,Hina Waqar,Female,24,FAST-NU,77.4,44,Biology,Pre-Medical,Medium,4,Debate,"Teamwork, Logical Thinking, Problem Solving","Testing, OOP",4,No,Mixed,Middle,Software Engineering
2377,Mariam Akhtar,Female,24,FAST-NU,64.4,44.4,General Science,ICS,Medium,3,Coding Competitions,"Low-level Programming, Logic","C, Assembly, C++",6,No,Team,High,Operating Systems & Systems Programming
2378,Omar Farooq,Female,26,NUST,73,61.7,General Science,Pre-Medical,Low,0,Volunteering,"Networking, Security","Cisco, Security Tools, Firewalls, Wireshark",3,Yes,Independent,Low,Networking & Cybersecurity
2379,Sana Iqbal,Male,29,LUMS,89.4,71.9,Biology,Pre-Medical,Medium,0,Music,"User Research, Creativity","Wireframing, Prototyping, Figma",8,No,Independent,Middle,UI/UX
2380,Omar Farooq,Female,30,UET Lahore,84.5,66.1,Biology,Pre-Medical,Medium,4,Music,"Logic, Data Organization","SQL, Data Modeling",5,Yes,Independent,Low,Databases & Data Engineering
2381,Maria Zafar,Male,25,IBA Karachi,73.5,47.2,General Science,I.Com,High,3,Volunteering,"Data Organization, Logic","MongoDB, ETL",3,Yes,Independent,Middle,Databases & Data Engineering
2382,Sana Iqbal,Female,18,LUMS,74.9,64.4,Biology,Fine Arts,High,0,Debate,"Research, Algorithms, Data Analysis","Python, Scikit-learn",2,No,Mixed,High,AI & Machine Learning
2383,Hamza Ahmed,Male,25,NUST,71.9,55,Biology,Pre-Medical,High,3,Volunteering,"Data Organization, Structured Thinking, Logic","SQL, Data Modeling, MongoDB",8,No,Team,High,Databases & Data Engineering
2384,Mariam Akhtar,Male,25,COMSATS,70.3,74.8,Arts,ICS,Medium,4,Reading Clubs,"System Internals, Low-level Programming","Assembly, Shell Scripting, C, C++",5,Yes,Independent,High,Operating Systems & Systems Programming
2385,Ali Raza,Male,28,NUST,67.2,71.3,Computer Science,I.Com,Low,5,Volunteering,"Designing, Communication, User Research","Wireframing, Adobe XD, User Research",4,Yes,Mixed,High,UI/UX
2386,Fatima Noor,Male,19,UET Lahore,72.9,77.4,General Science,Pre-Engineering,High,1,Debate,"Programming, UI Design, Creativity","Flutter, React Native, Firebase, Kotlin",10,Yes,Team,High,Mobile App Development
2387,Omar Farooq,Female,22,NUST,65.2,79.2,Biology,Pre-Engineering,Low,0,Sports,"Frontend Design, Creativity, Problem Solving","CSS, PHP, Node.js",10,No,Mixed,High,Web Development
2388,Usman Tariq,Female,19,GIKI,74,56.3,Biology,Fine Arts,Low,2,Debate,"Data Gathering, Logic","Data Modeling, Oracle, ETL, MongoDB",5,Yes,Mixed,High,Databases & Data Engineering
2389,Bilal Shah,Male,23,SZABIST,85.1,69.6,Arts,I.Com,Low,1,Sports,"Creativity, Frontend Design, Problem Solving","HTML, CSS",3,No,Independent,Middle,Web Development
2390,Omar Farooq,Female,18,COMSATS,77.2,55.9,General Science,Pre-Medical,High,2,Music,"Low-level Programming, Problem Solving","C++, Shell Scripting",4,Yes,Mixed,Low,Operating Systems & Systems Programming
2391,Maria Zafar,Female,30,LUMS,77.9,49.9,Arts,I.Com,Low,0,Coding Competitions,"Networking, Ethical Hacking, Security","Linux, Wireshark, Firewalls, Cisco",7,No,Team,High,Networking & Cybersecurity
2392,Ayesha Khan,Female,30,UET Lahore,83.3,79,Computer Science,Pre-Medical,Medium,0,Debate,"Creativity, Drawing, Designing","Adobe XD, Wireframing, Figma, Prototyping",2,Yes,Mixed,Middle,UI/UX
2393,Bilal Shah,Female,25,NUST,82.2,55.8,Computer Science,ICS,High,1,Volunteering,"Designing, Creativity, Drawing","Figma, Wireframing, Adobe XD",1,Yes,Independent,Low,UI/UX
2394,Hina Waqar,Male,27,NUST,67.4,43.1,Arts,I.Com,High,2,Music,"Data Organization, Data Gathering","MongoDB, Data Modeling, SQL, Oracle",4,No,Mixed,Low,Databases & Data Engineering
2395,Sana Iqbal,Male,25,Quaid-e-Azam University,72.5,71,General Science,Fine Arts,High,0,Sports,"Data Organization, Logic, Structured Thinking","Oracle, SQL, MongoDB, Data Modeling",7,Yes,Independent,Middle,Databases & Data Engineering
2396,Zara Sheikh,Male,22,FAST-NU,88.2,41,General Science,Pre-Medical,Low,4,Debate,"Problem Solving, System Internals, Low-level Programming","C, C++, Shell Scripting, Linux",3,No,Team,Low,Operating Systems & Systems Programming
2397,Ahmad Ali,Female,28,Quaid-e-Azam University,74.8,70,Computer Science,Pre-Engineering,High,3,Sports,"Teamwork, Logical Thinking, Problem Solving","Java, Agile, Testing",6,Yes,Mixed,Middle,Software Engineering
2398,Hamza Ahmed,Female,20,GIKI,63.2,76.5,Arts,Pre-Medical,High,1,Music,"Problem Solving, System Design","C#, GitHub, Agile",5,Yes,Independent,Low,Software Engineering
2399,Bilal Shah,Female,25,GIKI,80,45.6,Computer Science,ICS,Medium,0,Debate,"Creativity, Mobile Technology, Programming","React Native, Flutter, Kotlin",2,Yes,Independent,Middle,Mobile App Development
2400,Usman Tariq,Female,19,FAST-NU,81.2,57.8,Arts,Fine Arts,Low,3,Reading Clubs,"Logic, Math, Algorithms","Scikit-learn, Pandas, R, PyTorch",6,No,Team,High,AI & Machine Learning
2401,Ahmad Ali,Male,29,IBA Karachi,63.1,50.8,Computer Science,ICS,Medium,2,Coding Competitions,"Mobile Technology, Programming, UI Design","Flutter, Kotlin, Firebase",10,Yes,Team,High,Mobile App Development
2402,Maria Zafar,Female,26,COMSATS,86.4,56.4,Arts,Pre-Engineering,High,0,Volunteering,"User Research, Communication","Figma, Adobe XD, Prototyping",4,No,Independent,Middle,UI/UX
2403,Imran Qureshi,Male,26,FAST-NU,87.1,74.6,General Science,ICS,Medium,4,Coding Competitions,"Designing, Drawing","Adobe XD, Wireframing",4,No,Mixed,Middle,UI/UX
2404,Maria Zafar,Female,22,Punjab University,56.7,48.8,General Science,Fine Arts,Medium,1,Music,"User Research, Creativity","Figma, Wireframing, User Research, Adobe XD",10,No,Independent,Low,UI/UX
2405,Mariam Akhtar,Female,26,NUST,58.2,48.9,Biology,Fine Arts,Medium,5,Volunteering,"Frontend Design, Programming, Problem Solving","Node.js, JavaScript",7,No,Team,Middle,Web Development
2406,Usman Tariq,Male,20,COMSATS,88.1,74.1,Biology,I.Com,High,1,Volunteering,"User Research, Communication","User Research, Adobe XD",1,No,Independent,High,UI/UX
2407,Hina Waqar,Female,18,LUMS,76.8,60.3,General Science,Pre-Medical,High,4,Reading Clubs,"Logic, Data Organization","MongoDB, SQL",2,No,Team,High,Databases & Data Engineering
2408,Hina Waqar,Female,27,LUMS,57.9,46.5,Biology,Fine Arts,Low,1,Music,"Algorithms, Data Analysis","Pandas, R, Python, Scikit-learn",6,Yes,Independent,High,AI & Machine Learning
2409,Imran Qureshi,Female,21,NUST,66.7,49.6,Computer Science,Fine Arts,High,0,Reading Clubs,"Structured Thinking, Data Organization, Logic","ETL, SQL, MongoDB, Oracle",10,No,Mixed,High,Databases & Data Engineering
2410,Ali Raza,Male,18,FAST-NU,78.5,76.1,Biology,Pre-Engineering,Medium,1,Coding Competitions,"Data Gathering, Structured Thinking","Data Modeling, Oracle, MongoDB",2,No,Independent,Low,Databases & Data Engineering
2411,Bilal Shah,Male,21,COMSATS,57.5,79.2,General Science,Fine Arts,Medium,2,Music,"Teamwork, Logical Thinking, System Design","GitHub, Java, Testing",6,Yes,Team,High,Software Engineering
2412,Fatima Noor,Male,25,FAST-NU,66,70.7,Biology,ICS,Low,3,Reading Clubs,"Data Organization, Structured Thinking","SQL, Data Modeling",2,Yes,Mixed,Low,Databases & Data Engineering
2413,Imran Qureshi,Female,22,COMSATS,89.7,49,Arts,I.Com,Medium,5,Debate,"Security, Ethical Hacking","Wireshark, Firewalls, Cisco, Security Tools",9,Yes,Team,Low,Networking & Cybersecurity
2414,Hamza Ahmed,Female,21,GIKI,79.5,46.9,Arts,Pre-Medical,Medium,0,Volunteering,"Algorithms, Math, Data Analysis","TensorFlow, Scikit-learn",8,Yes,Team,High,AI & Machine Learning
2415,Mariam Akhtar,Male,21,IBA Karachi,82.8,52,General Science,I.Com,Low,2,Sports,"Algorithms, Logic, Data Analysis","PyTorch, R, TensorFlow, Pandas",10,Yes,Team,High,AI & Machine Learning
2416,Usman Tariq,Female,29,IBA Karachi,63.9,61.5,General Science,Pre-Medical,Medium,0,Coding Competitions,"Teamwork, Problem Solving, System Design","Testing, Java, Agile",4,No,Mixed,Middle,Software Engineering
2417,Omar Farooq,Female,21,Punjab University,56.8,58.8,Biology,Pre-Engineering,Medium,5,Debate,"Programming, Problem Solving","CSS, JavaScript, HTML",3,No,Team,Low,Web Development
2418,Ayesha Khan,Female,30,Quaid-e-Azam University,66.2,78.6,Biology,Pre-Engineering,High,1,Volunteering,"Creativity, Communication, Drawing","Figma, Adobe XD, User Research, Prototyping",3,Yes,Mixed,Middle,UI/UX
2419,Bilal Shah,Female,30,FAST-NU,56.2,57.7,Arts,I.Com,Medium,3,Coding Competitions,"Data Gathering, Structured Thinking, Data Organization","SQL, Data Modeling",9,Yes,Team,High,Databases & Data Engineering
2420,Sana Iqbal,Male,26,LUMS,84.6,77.4,Computer Science,Pre-Medical,Low,5,Volunteering,"Algorithms, Data Analysis, Logic","Scikit-learn, TensorFlow, R, Pandas",3,No,Mixed,Low,AI & Machine Learning
2421,Zara Sheikh,Female,24,GIKI,87.6,67.1,Biology,I.Com,Medium,4,Sports,"Troubleshooting, Ethical Hacking, Security","Linux, Security Tools, Wireshark",10,No,Independent,Low,Networking & Cybersecurity
2422,Usman Tariq,Male,29,IBA Karachi,62.1,62.7,General Science,ICS,Low,0,Coding Competitions,"Data Organization, Structured Thinking","SQL, Data Modeling, Oracle",3,No,Independent,High,Databases & Data Engineering
2423,Fatima Noor,Male,23,COMSATS,74.9,49.7,General Science,Fine Arts,High,2,Volunteering,"System Design, Teamwork","Java, Agile",1,Yes,Independent,High,Software Engineering
2424,Ali Raza,Female,20,GIKI,81.9,77.8,General Science,Fine Arts,Medium,1,Coding Competitions,"Mobile Technology, UI Design","Flutter, Java",5,No,Independent,Low,Mobile App Development
2425,Omar Farooq,Female,25,FAST-NU,62.7,76.4,Biology,ICS,High,0,Sports,"System Design, Logical Thinking, Problem Solving","GitHub, C#",6,No,Team,High,Software Engineering
2426,Ali Raza,Female,19,Punjab University,78.1,52.7,Computer Science,ICS,Low,2,Music,"Logical Thinking, System Design, Teamwork","GitHub, Agile",1,Yes,Independent,High,Software Engineering
2427,Hina Waqar,Female,27,Punjab University,59.1,51.7,Computer Science,I.Com,High,5,Debate,"Mobile Technology, Creativity, UI Design","Firebase, React Native, Java, Flutter",1,No,Team,High,Mobile App Development
2428,Bilal Shah,Female,25,UET Lahore,64.4,60.5,Computer Science,Fine Arts,Low,3,Music,"Logic, Low-level Programming, System Internals","Shell Scripting, C",8,No,Mixed,Middle,Operating Systems & Systems Programming
2429,Salman Butt,Female,19,COMSATS,87.5,67.5,Arts,I.Com,Low,2,Volunteering,"Troubleshooting, Networking, Ethical Hacking","Security Tools, Wireshark, Firewalls, Cisco",6,Yes,Team,High,Networking & Cybersecurity
2430,Zara Sheikh,Male,20,Punjab University,87.2,40.5,General Science,Pre-Engineering,Low,0,Coding Competitions,"Programming, Frontend Design","CSS, PHP, React, Node.js",4,Yes,Independent,Middle,Web Development
2431,Ayesha Khan,Female,19,UET Lahore,59.8,64.2,Arts,I.Com,High,1,Coding Competitions,"Structured Thinking, Data Gathering","Data Modeling, SQL, Oracle",2,No,Independent,High,Databases & Data Engineering
2432,Mariam Akhtar,Male,23,FAST-NU,67,70.9,Biology,I.Com,Medium,1,Volunteering,"Structured Thinking, Data Gathering, Data Organization","SQL, MongoDB, ETL, Data Modeling",9,No,Team,Low,Databases & Data Engineering
2433,Imran Qureshi,Female,26,SZABIST,70.4,64.4,Computer Science,Pre-Engineering,High,0,Debate,"Troubleshooting, Networking, Security","Wireshark, Firewalls, Linux, Security Tools",10,Yes,Mixed,Middle,Networking & Cybersecurity
2434,Ayesha Khan,Male,27,GIKI,67,51.6,General Science,Fine Arts,High,1,Coding Competitions,"Problem Solving, Logical Thinking","GitHub, Java, Testing",5,Yes,Mixed,Middle,Software Engineering
2435,Imran Qureshi,Male,27,NUST,59.4,64.9,Arts,Fine Arts,High,2,Reading Clubs,"Research, Data Analysis, Math","Python, Pandas, PyTorch",7,Yes,Mixed,Middle,AI & Machine Learning
2436,Usman Tariq,Male,24,Quaid-e-Azam University,66.3,42.1,General Science,I.Com,Medium,5,Debate,"Programming, UI Design, Creativity","Firebase, Kotlin, React Native, Java",8,Yes,Team,Middle,Mobile App Development
2437,Ayesha Khan,Female,25,IBA Karachi,64.8,44.3,Arts,Pre-Medical,Medium,0,Coding Competitions,"Designing, User Research","Figma, Wireframing",2,No,Mixed,Low,UI/UX
2438,Ayesha Khan,Female,19,IBA Karachi,61.6,47,General Science,Pre-Engineering,Low,3,Music,"Creativity, Mobile Technology, Programming","React Native, Java, Flutter",3,Yes,Team,High,Mobile App Development
2439,Mariam Akhtar,Male,22,FAST-NU,69.6,66.5,Arts,I.Com,High,3,Debate,"Programming, Creativity, UI Design","Firebase, Java",6,Yes,Mixed,Low,Mobile App Development
2440,Usman Tariq,Male,22,GIKI,65.8,73.9,Arts,Pre-Engineering,Low,4,Reading Clubs,"Communication, User Research","Adobe XD, Prototyping, Figma, Wireframing",8,No,Mixed,Low,UI/UX
2441,Ahmad Ali,Female,30,SZABIST,80.5,67.8,Arts,Pre-Medical,High,5,Volunteering,"Problem Solving, Frontend Design, Creativity","CSS, PHP, JavaScript, HTML",4,Yes,Mixed,Low,Web Development
2442,Bilal Shah,Female,18,SZABIST,68.4,54.5,Arts,ICS,Low,4,Reading Clubs,"UI Design, Creativity, Mobile Technology","React Native, Kotlin, Flutter",6,Yes,Independent,Middle,Mobile App Development
2443,Ali Raza,Female,29,IBA Karachi,67.4,65.1,Biology,I.Com,Medium,5,Coding Competitions,"Communication, Drawing, Creativity","Adobe XD, Prototyping, User Research",8,Yes,Independent,Low,UI/UX
2444,Ayesha Khan,Male,26,FAST-NU,67.9,41.5,Arts,I.Com,Medium,0,Volunteering,"Logic, Low-level Programming","Linux, Shell Scripting",6,Yes,Team,Middle,Operating Systems & Systems Programming
2445,Zara Sheikh,Female,30,COMSATS,76.9,47.7,Biology,ICS,High,0,Volunteering,"Research, Data Analysis","Pandas, R, Scikit-learn, PyTorch",2,Yes,Mixed,Low,AI & Machine Learning
2446,Salman Butt,Male,23,NUST,83.4,67.5,Arts,Fine Arts,Low,3,Volunteering,"System Internals, Low-level Programming, Problem Solving","Assembly, Linux, C, Shell Scripting",9,Yes,Mixed,Middle,Operating Systems & Systems Programming
2447,Mariam Akhtar,Male,26,FAST-NU,71.9,78.6,Computer Science,Pre-Medical,Low,3,Volunteering,"Communication, Creativity","Figma, User Research, Prototyping, Adobe XD",7,No,Team,High,UI/UX
2448,Fatima Noor,Male,25,UET Lahore,59.6,49.6,Computer Science,Pre-Medical,High,4,Coding Competitions,"Logical Thinking, System Design","Java, GitHub",7,No,Team,Low,Software Engineering
2449,Maria Zafar,Female,19,FAST-NU,75.3,78.9,Arts,I.Com,Medium,3,Sports,"Creativity, Communication, Designing","User Research, Prototyping, Wireframing",1,No,Mixed,Low,UI/UX
2450,Salman Butt,Male,28,FAST-NU,85.4,75.2,Arts,I.Com,Medium,0,Debate,"Frontend Design, Problem Solving, Creativity","JavaScript, CSS, HTML",7,Yes,Team,Middle,Web Development
2451,Mariam Akhtar,Male,28,LUMS,83.7,69.3,General Science,I.Com,Medium,2,Sports,"Research, Math, Data Analysis","PyTorch, Pandas, TensorFlow",7,Yes,Team,Middle,AI & Machine Learning
2452,Salman Butt,Female,18,Punjab University,80.3,51.9,Arts,Pre-Medical,Low,2,Volunteering,"Problem Solving, Frontend Design, Programming","React, PHP, CSS",4,No,Independent,High,Web Development
2453,Maria Zafar,Male,26,GIKI,63.2,73.4,General Science,Fine Arts,Medium,4,Debate,"System Internals, Low-level Programming","Shell Scripting, C++, C, Linux",10,No,Team,Low,Operating Systems & Systems Programming
2454,Bilal Shah,Female,24,FAST-NU,88.7,65.7,General Science,Pre-Medical,Low,1,Reading Clubs,"Designing, User Research","User Research, Adobe XD, Wireframing, Prototyping",5,No,Team,High,UI/UX
2455,Salman Butt,Female,22,LUMS,61,57.9,General Science,I.Com,Low,2,Sports,"System Internals, Low-level Programming","Shell Scripting, Assembly",5,Yes,Mixed,High,Operating Systems & Systems Programming
2456,Imran Qureshi,Female,19,FAST-NU,84.1,60.4,Computer Science,I.Com,High,3,Volunteering,"Problem Solving, Programming","React, Node.js",9,Yes,Team,Middle,Web Development
2457,Fatima Noor,Female,24,Quaid-e-Azam University,68,60.3,General Science,Pre-Engineering,Medium,4,Coding Competitions,"Logic, Low-level Programming, Problem Solving","Linux, C, C++, Assembly",7,No,Independent,Low,Operating Systems & Systems Programming
2458,Usman Tariq,Male,22,Quaid-e-Azam University,72.4,57.2,Computer Science,Fine Arts,Low,3,Volunteering,"System Internals, Logic","C++, Shell Scripting, Linux",5,Yes,Mixed,Middle,Operating Systems & Systems Programming
2459,Sana Iqbal,Female,27,IBA Karachi,79.4,62.5,Computer Science,ICS,Low,5,Reading Clubs,"Mobile Technology, Creativity, UI Design","React Native, Firebase",7,No,Team,Low,Mobile App Development
2460,Bilal Shah,Male,18,LUMS,73.1,69.1,Arts,Pre-Engineering,High,4,Sports,"Research, Logic","Python, R, Scikit-learn, PyTorch",1,Yes,Independent,High,AI & Machine Learning
2461,Imran Qureshi,Male,22,Quaid-e-Azam University,81.9,41.5,Arts,ICS,Medium,3,Sports,"System Internals, Low-level Programming","Shell Scripting, Linux, C++, C",10,Yes,Mixed,Low,Operating Systems & Systems Programming
2462,Ayesha Khan,Female,20,GIKI,63.1,42.9,General Science,Pre-Engineering,Low,3,Volunteering,"Networking, Troubleshooting","Linux, Wireshark",2,Yes,Mixed,Low,Networking & Cybersecurity
2463,Salman Butt,Female,26,FAST-NU,82.8,51.9,Biology,I.Com,Low,0,Coding Competitions,"Data Organization, Logic","ETL, Data Modeling, MongoDB, SQL",6,No,Independent,Low,Databases & Data Engineering
2464,Mariam Akhtar,Female,24,SZABIST,71.8,49.2,Biology,Fine Arts,Low,4,Music,"Creativity, Programming","Java, Flutter, React Native, Firebase",10,No,Mixed,Middle,Mobile App Development
2465,Usman Tariq,Male,28,COMSATS,73.2,52.7,Computer Science,Pre-Medical,Medium,4,Sports,"Problem Solving, Frontend Design","PHP, Node.js",2,Yes,Team,High,Web Development
